variable,run,value
x1,96,0.26455367318983447
x1,97,4.230614521316992
x1,98,-0.3901729014318406
x1,99,1.8029205677253761
x1,100,-1.8576712491385392
x1,101,0.4547171877254933
x1,102,-1.3094481854934512
x1,103,-0.6121825370483879
x1,104,3.847630106907865
x1,105,-1.3490098709353202
x1,106,0.7136089712568608
x1,107,0.320414401537945
x1,108,0.5853392548182145
x1,109,2.461216007160772
x1,110,4.838295775132689
x1,111,2.1316609296649074
x1,112,1.0429377598268244
x1,113,4.439114099874434
x1,114,6.407903597814233
x1,115,-2.336069670780891
x1,116,4.524388410077166
x1,117,-8.012558087719988
x1,118,-3.6606527443716192
x1,119,-1.7997980926950239
x1,120,3.065608650107427
x1,121,-1.7623683554771186
x1,122,-1.3022515202372489
x1,123,-3.820337848187357
x1,124,-0.8442982266903746
x1,125,0.665078810554364
x1,126,2.4004195709805387
x1,127,2.6137094703533448
x1,128,-0.7370491679596095
x1,129,1.7787770777200609
x1,130,0.7594220685435865
x1,131,-0.2683940203508592
x1,132,2.830346344108754
x1,133,-1.664039524801331
x1,134,-1.9603808342507036
x1,135,-0.75105090520178
x1,136,0.056075708859802606
x1,137,5.685769933246449
x1,138,-0.7202560381076354
x1,139,0.9897382007419194
x1,140,-3.081068034520128
x1,141,1.7817513897857151
x1,142,-2.7338231836679685
x1,143,-0.32600297720405025
x1,144,3.0020767561448833
x1,145,4.47046496447538
x1,146,-5.85523672145012
x1,147,-2.730633653008438
x1,148,-0.7144795358687832
x1,149,2.231877181156447
x1,150,-4.947597269849105
x1,151,2.3281235508668248
x1,152,4.091603129085412
x1,153,-4.8163989427467735
x1,154,-1.7679133974191314
x1,155,-4.582550936699671
x1,156,-5.10703423806654
x1,157,-5.824898219423003
x1,158,0.010869547170633575
x1,159,1.365753791100709
x1,160,2.924741124689816
x1,161,-6.60206148876438
x1,162,3.7617404130592047
x1,163,-0.6420500478269495
x1,164,0.016268056865704966
x1,165,-3.592876796469719
x1,166,0.5111995225593163
x1,167,-3.5340461461707635
x1,168,-0.0406396104044032
x1,169,0.5410415295493617
x1,170,-0.8888816114294559
x1,171,1.2350247053133578
x1,172,-1.93664179097983
x1,173,0.40715702560512157
x1,174,-3.1410502174507986
x1,175,1.9428278500230267
x1,176,-3.4826010488313535
x1,177,-7.501661923696653
x1,178,2.140875078261248
x1,179,-0.4638419493969323
x1,180,3.485274923871533
x1,181,6.037376253770742
x1,182,1.727765765637951
x1,183,3.4935913923365054
x1,184,0.44392805485465486
x1,185,1.6089237738175373
x1,186,2.7253944026535732
x1,187,-3.6774421930104477
x1,188,1.8248349397485841
x1,189,-3.851621323653151
x1,190,-3.3468076872212196
x1,191,-2.0483949748017607
x1,192,-1.4444098207976308
x1,193,-1.5180060617213071
x1,194,0.7124480012515138
x1,195,2.733621699554723
x1,196,3.7014347651397808
x1,197,-4.961635392733908
x1,198,4.282131327772806
x1,199,4.791718275836479
x1,200,-5.014319554912528
x1,201,4.198456144102559
x1,202,3.0674082903679665
x1,203,-3.0137046767872793
x1,204,0.790949288835427
x1,205,-0.9082708847337628
x1,206,0.41533546326200343
x1,207,2.068879298757091
x1,208,-0.6711840324704983
x1,209,3.700811927438425
x1,210,-4.475623465070641
x1,211,6.8597385097567685
x1,212,1.4936886051132452
x1,213,0.11391465000808826
x1,214,6.675627538625707
x1,215,-0.9291462176999253
x1,216,-0.29646425915329283
x1,217,1.4313038689242847
x1,218,4.5560439665616
x1,219,-5.64402402597819
x1,220,-2.27266312914269
x1,221,-1.564215439187119
x1,222,0.8088286800581957
x1,223,2.742864775368611
x1,224,-0.6216137086934984
x1,225,0.2289894489487085
x1,226,-3.655414474407517
x1,227,-3.244190523208243
x1,228,-0.4384843646003771
x1,229,-7.637154537007729
x1,230,1.6498031231354897
x1,231,3.682684109484945
x1,232,-2.6006692148007664
x1,233,1.271561449049004
x1,234,3.167215768141623
x1,235,-3.2182490557073042
x1,236,4.1866258564797
x1,237,-0.505367268298793
x1,238,-5.247948258698935
x1,239,-1.8475428637087845
x1,240,0.3289199617194657
x1,241,-2.034616878733353
x1,242,0.2572318269327674
x1,243,0.3575903597723516
x1,244,0.6600078323128059
x1,245,-0.842401809371221
x1,246,-0.9186594273495858
x1,247,-0.19418506709040192
x1,248,-3.123962830945262
x1,249,-1.847686309201033
x1,250,2.670762564003038
x1,251,-6.009082201637477
x1,252,-1.3150431610275874
x1,253,2.2131488900066696
x1,254,-0.34751953495155463
x1,255,-1.68356120447383
x1,256,-3.553902417768387
x1,257,4.660943480101681
x1,258,-1.195797004996639
x1,259,0.23270748242208014
x1,260,-0.9391477116201851
x1,261,2.328857812900958
x1,262,-2.2432295693530406
x1,263,1.1718607457843642
x1,264,0.6000761329878964
x1,265,-1.0756390892321965
x1,266,-0.8434144023123845
x1,267,0.7229574976511236
x1,268,-5.126590946787583
x1,269,1.2995528622452013
x1,270,0.08753601855481957
x1,271,-3.9610158001270817
x1,272,-1.253661190187863
x1,273,1.4681526409706684
x1,274,-2.48744994435709
x1,275,-0.8918268344250956
x1,276,2.1914953309349556
x1,277,3.7307255711436014
x1,278,0.8854699420925722
x1,279,-1.1373139367596157
x1,280,-3.501773765363936
x1,281,-0.6799470270688089
x1,282,-1.5575575579640804
x1,283,-1.2812821309800138
x1,284,1.274073563620198
x1,285,-4.468497043928499
x1,286,-1.1251588791090785
x1,287,3.099083226049925
x1,288,4.886258165259778
x1,289,5.5940539105837805
x1,290,-0.749886150553589
x1,291,-2.9299610690991456
x1,292,0.4497521767286023
x1,293,1.8154090722602207
x1,294,1.9069869392463408
x1,295,1.935346349741582
x1,296,-1.606655750497488
x1,297,-0.8781021740778824
x1,298,2.002359001372184
x1,299,-5.123526388984222
x1,300,0.8416018898280779
x1,301,-3.240752405599375
x1,302,-2.82725902277956
x1,303,0.11550941217444655
x1,304,-3.6641590167734175
x1,305,-1.1637786933313907
x1,306,2.5612450636978092
x1,307,-3.268003540779763
x1,308,-1.1174819659662838
x1,309,-1.625067905097992
x1,310,0.06230965829299274
x1,311,0.045722303862950946
x1,312,5.805382066711221
x1,313,-4.7591660108072595
x1,314,0.5173020091579409
x1,315,1.9690302643394577
x1,316,-1.7492517421602676
x1,317,4.731508731560317
x1,318,3.5533959562597133
x1,319,-2.011539908963076
x1,320,4.622940069544092
x1,321,-6.0363078040876035
x1,322,0.48606169447614705
x1,323,4.531632720412546
x1,324,-2.24479581650952
x1,325,-4.2782036550346305
x1,326,-0.06650086511531819
x1,327,1.2362765976708612
x1,328,-1.8427320633991464
x1,329,-1.884357912834575
x1,330,0.26389922378558484
x1,331,-0.020638593268394297
x1,332,2.469190296452245
x1,333,-5.093844735708261
x1,334,-0.5465815178627891
x1,335,1.1771855289316449
x1,336,-1.548776899045772
x1,337,1.6643277911242615
x1,338,-3.367527564338413
x1,339,-0.6237860510515172
x1,340,-1.0779425686862512
x1,341,-4.1983835869946775
x1,342,-4.637994120146188
x1,343,1.7468888556325297
x1,344,-0.9449822897856189
x1,345,-2.452394742844763
x1,346,0.3309830670115978
x1,347,0.027529945371947348
x1,348,1.5817886019604566
x1,349,1.219891371200561
x1,350,-6.255226370162195
x1,351,1.906189975206762
x1,352,0.8513372866559249
x1,353,2.8421642777787954
x1,354,3.9045867476066305
x1,355,-5.674126604736559
x1,356,-1.3610641633416676
x1,357,0.2274965620778017
x1,358,2.6621270750020494
x1,359,-0.5582660959402148
x1,360,5.907434478294069
x1,361,4.939894783054576
x1,362,-1.8287656058291544
x1,363,-3.21332694979598
x1,364,-3.7254340617937935
x1,365,0.9568512932776809
x1,366,-2.6022910407406896
x1,367,-3.88418158322328
x1,368,-1.478121170812448
x1,369,-1.1370499752946273
x1,370,0.7887007949511902
x1,371,5.247474017673183
x1,372,3.1107866034542186
x1,373,3.3500362267672092
x1,374,-1.2090622630672134
x1,375,-1.0293496204745272
x1,376,-1.6728826493366362
x1,377,5.033414678621058
x1,378,1.0710047369813593
x1,379,-0.29121809496970225
x1,380,-0.4152059195392197
x1,381,-10.566637635178846
x1,382,-2.2235184600313844
x1,383,3.1530305193924244
x1,384,1.072671059419251
x1,385,0.4393000721067845
x1,386,-3.2784230036445985
x1,387,-1.5742896639345898
x1,388,2.2585622106416716
x1,389,5.44670128354343
x1,390,-1.3486598329522266
x1,391,-8.331163544175
x1,392,4.8637870899402325
x1,393,0.8181952466984799
x1,394,1.91558856969807
x1,395,4.140289702201766
x1,396,-4.975881954728641
x1,397,1.9091474235816395
x1,398,0.13017342883253002
x1,399,-1.331283660555018
x1,400,-0.6883057364323389
x1,401,-0.7070772052031897
x1,402,2.139835972949608
x1,403,1.5340534569069493
x1,404,3.3878563202593965
x1,405,-2.155605373340248
x1,406,-0.12959120800364213
x1,407,-0.5645813902491654
x1,408,-3.1839119422000803
x1,409,0.8836651106482172
x1,410,3.496797221234919
x1,411,-3.014974369509619
x1,412,2.42476429573697
x1,413,1.8451763915698938
x1,414,-5.457930582983583
x1,415,-2.833936297945837
x1,416,6.887635074987784
x1,417,4.498720058969126
x1,418,-1.5686286916590193
x1,419,0.019107868956563183
x1,420,-2.3603501784146896
x1,421,-1.7565219029537573
x1,422,-5.29578209359138
x1,423,-0.38622425582680503
x1,424,0.8756513566665421
x1,425,2.6330177704864233
x1,426,1.454632208802864
x1,427,2.590032378112264
x1,428,-2.401260757375576
x1,429,-3.4364065064483795
x1,430,-3.3583448899114634
x1,431,1.6972805075225745
x1,432,4.840691120448914
x1,433,-3.769246878942693
x1,434,-1.2131788768798188
x1,435,1.5331078205105229
x1,436,-2.4834487548594013
x1,437,2.362113781376126
x1,438,-2.5346975625759622
x1,439,2.258695778475107
x1,440,-0.14375732536695426
x1,441,2.8172080710728524
x1,442,-0.7582811694646118
x1,443,-0.7411131460630089
x1,444,-4.760229034138172
x1,445,0.2392401368269818
x1,446,-0.7390941397516342
x1,447,-5.7187973751338825
x1,448,1.6920381266536264
x1,449,1.4114658036453205
x1,450,-2.710573715881783
x1,451,1.631080676122068
x1,452,9.411173853479935
x1,453,-1.1956481253157447
x1,454,-2.0798282125474974
x1,455,1.9719774134411263
x1,456,6.581945930981809
x1,457,1.9124174294551224
x1,458,-3.3876208717377407
x1,459,0.2444511762814072
x1,460,2.966660475934042
x1,461,0.8586305910330536
x1,462,1.2630691401184682
x1,463,5.572515843530329
x1,464,1.2152950404018286
x1,465,-2.197338343126625
x1,466,-2.0677448246842958
x1,467,-1.3953306491152042
x1,468,-2.1923271843428465
x1,469,-1.4164920306165973
x1,470,-1.5531386047490117
x1,471,1.818663198586141
x1,472,0.10787271262705105
x1,473,-0.45935913838744097
x1,474,0.47928688116873963
x1,475,-3.780598487126781
x1,476,-1.8259307500213704
x1,477,2.263675997036771
x1,478,6.535425356158426
x1,479,2.8442586681486355
x1,480,-0.6133674505630982
x1,481,-7.337260781644924
x1,482,2.0377172912169983
x1,483,1.0506365880070867
x1,484,0.4319467117848271
x1,485,-4.92040744571098
x1,486,-0.43013162929475457
x1,487,-0.993019580290125
x1,488,0.5868645489391022
x1,489,-3.0929050418710404
x1,490,3.8572930501238485
x1,491,3.666701598030705
x1,492,-0.6544818902806564
x1,493,2.749247675978903
x1,494,-2.7866623004309714
x1,495,1.0910659659874111
x1,496,-0.6636644697447464
x1,497,5.636349727165645
x1,498,-0.19077327416792123
x1,499,6.400449657610383
x1,500,-1.559198503957074
x1,501,0.4243477969728177
x1,502,6.027256423818488
x1,503,-3.6507610148444347
x1,504,3.939401833604593
x1,505,0.8871337895056132
x1,506,0.5947224891800045
x1,507,3.863101472224289
x1,508,-3.6086789524033045
x1,509,2.0943026342937614
x1,510,-5.079268289665171
x1,511,-1.764704773599976
x1,512,3.0739122596094313
x1,513,-8.310850764953997
x1,514,-2.409628797204551
x1,515,4.804120827915305
x1,516,-1.3545266216210896
x1,517,-4.402281153177138
x1,518,-0.11400131257782506
x1,519,1.8942233644413227
x1,520,1.8918732674406717
x1,521,-2.595007387641435
x1,522,0.2587421289609208
x1,523,0.06639885220533027
x1,524,1.590035911644343
x1,525,-0.0867620681492
x1,526,-4.119772419013429
x1,527,1.164377207337033
x1,528,0.8731666556239251
x1,529,-2.1188829016003528
x1,530,0.8775152241301055
x1,531,1.0095790513444907
x1,532,0.057963126750091735
x1,533,0.7588148091441562
x1,534,-0.43472970183419835
x1,535,4.22203503599064
x1,536,1.3347992588909106
x1,537,-0.402208869335209
x1,538,-3.2405209127821855
x1,539,-7.11261853079961
x1,540,0.26781655231558393
x1,541,5.008120329333967
x1,542,0.7879235420259008
x1,543,-2.8394400024109223
x1,544,1.2719813363280932
x1,545,1.760572756808689
x1,546,-3.165713940321572
x1,547,6.223254563233476
x1,548,0.982822051912339
x1,549,-1.5723311970601863
x1,550,3.753772263759179
x1,551,0.4395059396795718
x1,552,1.2550627088175075
x1,553,-1.1411251590261609
x1,554,1.3691579533309708
x1,555,-0.9328065386660983
x1,556,-0.051841205131180144
x1,557,2.728897264101693
x1,558,1.01014888650938
x1,559,-1.5761680896217725
x1,560,-1.8703878045892197
x1,561,-0.036975533576493434
x1,562,-2.9227216117537944
x1,563,-1.8182925988628194
x1,564,-1.7391395747430065
x1,565,4.384380791893112
x1,566,-1.9642792329535166
x1,567,-0.1888232516634117
x1,568,5.3180144944850625
x1,569,-5.291750236794336
x1,570,-5.163842825438054
x1,571,0.6321675150214469
x1,572,1.4874083144457524
x1,573,-4.960210713474515
x1,574,1.281787701996296
x1,575,2.062181246978059
x1,576,-3.7306653362269993
x1,577,3.567209488515869
x1,578,-1.3957220593299022
x1,579,3.0921728423463573
x1,580,-2.3407658470623174
x1,581,3.1875379064617197
x1,582,1.5401281963225495
x1,583,-4.673269832294305
x1,584,-3.8020930343893675
x1,585,0.7623699628425156
x1,586,-0.3656776967935529
x1,587,1.8307708969958791
x1,588,0.9066402339472491
x1,589,-1.883905346893673
x1,590,-3.443433627803574
x1,591,0.019222439726207487
x1,592,0.5128926860269257
x1,593,4.523048856155129
x1,594,0.5706423425052993
x1,595,-0.5124020531467075
x1,596,0.7395831452265729
x1,597,-0.2867766762099702
x1,598,-0.7528932980894905
x1,599,-0.22078900253600325
x1,600,1.1244429859886136
x1,601,-2.9394714214212923
x1,602,-0.04379314549050225
x1,603,-3.940002705385625
x1,604,-1.7257189672949929
x1,605,-1.7180044146539761
x1,606,-2.0393252318033728
x1,607,-1.8971487942549885
x1,608,0.6372147013609635
x1,609,-0.2948352687028411
x1,610,4.760521979848
x1,611,-0.5440725359594294
x1,612,4.417452613735813
x1,613,-1.5195150536572335
x1,614,4.376925453246195
x1,615,-2.357066192074548
x1,616,5.287678123998753
x1,617,0.7058975277527895
x1,618,0.2903171450283184
x1,619,2.803215027885334
x1,620,-1.1769349558160174
x1,621,-2.5126524654622573
x1,622,-0.4564397184424839
x1,623,0.6438424423795872
x1,624,1.5771504036043686
x1,625,-3.5339828734595216
x1,626,-2.117971148204956
x1,627,-1.1884683377123908
x1,628,-0.05604701411955786
x1,629,3.304678852466281
x1,630,0.6766573839003339
x1,631,1.243256042404991
x1,632,-1.864020494964311
x1,633,-4.444008360831053
x1,634,-0.9733011871872826
x1,635,-2.6669039374510954
x1,636,3.061819157435424
x1,637,4.395127393644411
x1,638,-4.981812332527682
x1,639,-6.105303310411554
x1,640,1.9077792331727563
x1,641,1.593968776933673
x1,642,-0.12440607329833964
x1,643,-5.400188275303408
x1,644,-2.0602710445660906
x1,645,2.786847587224419
x1,646,-0.7852281493335641
x1,647,4.077976600165654
x1,648,-1.4478066576512618
x1,649,2.676796160837956
x1,650,2.6176441351864055
x1,651,-0.16064759843971105
x1,652,2.725652540749732
x1,653,-2.176488840601048
x1,654,0.21639980040093415
x1,655,4.693790403176572
x1,656,2.741588895492325
x1,657,-1.1937284850907577
x1,658,2.882786648297702
x1,659,0.043070036165186995
x1,660,-4.495522755560726
x1,661,-2.064537084947404
x1,662,-4.337613533836568
x1,663,0.9579168874789339
x1,664,3.5365034694588333
x1,665,-3.3420900683551285
x1,666,-2.0866716033493233
x1,667,7.307408982699212
x1,668,2.7268546738283663
x1,669,2.0799889164956613
x1,670,-1.0494112342587785
x1,671,-0.8749394245261884
x1,672,-4.3087578042939585
x1,673,-1.9801057681540952
x1,674,-3.002033242139084
x1,675,-5.395038138725482
x1,676,-3.081786634607212
x1,677,-4.269112600388018
x1,678,-4.411111579197228
x1,679,2.9176115229587225
x1,680,-2.3116291070291863
x1,681,3.3939122953603413
x1,682,0.9359135670306645
x1,683,3.6823361678265427
x1,684,-1.5961446859245476
x1,685,-0.09400186205506662
x1,686,-0.11562249820907217
x1,687,-3.842906039901899
x1,688,5.240178405059387
x1,689,-5.230024898211166
x1,690,-1.1356483766402785
x1,691,0.4417553826289787
x1,692,1.4632872877751724
x1,693,0.03065417472854222
x1,694,3.012023262783354
x1,695,1.6166231503338402
x1,696,3.0930977495260743
x1,697,-1.2300122985379052
x1,698,1.8396661614260486
x1,699,3.77847040563909
x1,700,-0.36430953892320955
x1,701,1.9110556054930927
x1,702,2.166366087065974
x1,703,-4.758097405457449
x1,704,5.825622473988112
x1,705,1.5810049400055304
x1,706,3.684888735696495
x1,707,-4.863635763444397
x1,708,-1.1056894185337627
x1,709,1.5523103538948735
x1,710,2.1844548670628554
x1,711,-5.173789460352267
x1,712,-1.9352661424617983
x1,713,-2.272965835360819
x1,714,3.5909103541937832
x1,715,-1.1086341453985105
x1,716,2.6254518675498657
x1,717,-3.626437874506984
x1,718,1.7553509624725108
x1,719,1.9222903373628353
x1,720,-4.364476832355913
x1,721,0.3625229937914463
x1,722,-2.703610353248048
x1,723,4.609946621885535
x1,724,6.612127835127284
x1,725,-0.41315768362939487
x1,726,-3.050285403437186
x1,727,-1.9964171626700216
x1,728,-6.727373647086722
x1,729,3.1047681718803544
x1,730,-5.192877058320708
x1,731,1.2256445368441344
x1,732,-1.8001816642703343
x1,733,-1.1538704362172527
x1,734,0.528114964196791
x1,735,-4.994897561941928
x1,736,-1.0023550890619704
x1,737,4.504671877603852
x1,738,2.286104125335881
x1,739,2.757211568495333
x1,740,0.7772225460013957
x1,741,1.4059355757740617
x1,742,-3.853803500129643
x1,743,-2.6419180431200693
x1,744,0.22379043554830416
x1,745,-1.831981658569428
x1,746,-5.446910462557257
x1,747,1.3647199852059808
x1,748,-1.559080473050499
x1,749,1.543938890833562
x1,750,-1.07539514094699
x1,751,-2.2894886465954127
x1,752,-0.42760110676993823
x1,753,-2.5063517036486327
x1,754,1.7784740532765115
x1,755,1.9050775315862638
x1,756,-2.902214894892502
x1,757,0.3044504627828944
x1,758,0.8647866773376391
x1,759,1.8865879712154048
x1,760,-2.601229508062455
x1,761,2.4642167673793534
x1,762,0.8439258794967708
x1,763,-0.3093415448321383
x1,764,1.2079199746603366
x1,765,2.1085162402638
x1,766,1.895388785889467
x1,767,1.6777222811345045
x1,768,-2.727695063292545
x1,769,0.6923643252357669
x1,770,2.828377874715069
x1,771,4.114211273905673
x1,772,-1.7121318091809021
x1,773,-2.7246926041954507
x1,774,-3.1664104061107303
x1,775,-0.48480272999330565
x1,776,-2.174658722357178
x1,777,-2.997024103110775
x1,778,2.7527103154696
x1,779,1.017745138182115
x1,780,1.143324805748321
x1,781,-3.0943011588887552
x1,782,4.717523835585297
x1,783,1.523049894663038
x1,784,1.6836924619934082
x1,785,5.294043484241403
x1,786,-3.247062148206744
x1,787,0.35519111013206484
x1,788,5.0992922350712275
x1,789,3.774212385332255
x1,790,-2.256576181104578
x1,791,2.5438712917154955
x1,792,0.5965885531212748
x1,793,-1.4374542577613278
x1,794,3.9089842322645163
x1,795,-0.7514897972196881
x1,796,-1.0151354689461272
x1,797,-3.2154438713754225
x1,798,-4.691439274276429
x1,799,-2.1588796430812827
x1,800,0.7921202844694291
x1,801,-2.2298060570918485
x1,802,-3.368090505471859
x1,803,-0.8134636350508299
x1,804,-2.644244653899812
x1,805,-0.8574125512379641
x1,806,0.977365197291859
x1,807,-4.986282420686415
x1,808,2.432282901489759
x1,809,3.505432464968486
x1,810,-0.4009467084294311
x1,811,-4.02936662585656
x1,812,3.7575621975322835
x1,813,2.3452805284547193
x1,814,-5.8722227329309415
x1,815,-2.5130942806170458
x1,816,-3.3642202473300986
x1,817,1.5738720516398879
x1,818,2.3205777619532375
x1,819,-4.246068147721292
x1,820,2.2150923647960106
x1,821,-1.7982048261578814
x1,822,0.9908024998764334
x1,823,-4.723712532599695
x1,824,-3.834435337820721
x1,825,-1.9244491881244687
x1,826,3.8389756417342773
x1,827,-5.118351593683661
x1,828,3.115651101161055
x1,829,-2.418045655929761
x1,830,-2.1618417537947767
x1,831,4.206493747671402
x1,832,2.6324308219827364
x1,833,2.094247343743273
x1,834,0.7203876541739171
x1,835,3.528819507734971
x1,836,3.910482342167255
x1,837,-2.7797441578728077
x1,838,3.8862892691630977
x1,839,-3.2539708253390174
x1,840,0.6006827463475859
x1,841,0.7439690537433779
x1,842,-0.6958980223838978
x1,843,-4.985003019025852
x1,844,1.8438875916866448
x1,845,-0.14364333643591876
x1,846,3.134935942543895
x1,847,7.94305955404408
x1,848,1.916054592359565
x1,849,-2.5881275196930003
x1,850,-1.1274354661079513
x1,851,2.0125752090476863
x1,852,-3.689241006755569
x1,853,-2.5807605273307046
x1,854,-2.42972675858268
x1,855,4.225604978340675
x1,856,-2.2806098584053482
x1,857,-3.2577583771501115
x1,858,0.9155943667051217
x1,859,0.5189970743745962
x1,860,1.211669292519944
x1,861,7.59738961828493
x1,862,-1.7491885526915787
x1,863,3.2259574130597133
x1,864,0.6990111235787803
x1,865,-3.352121973351403
x1,866,0.3996316024369492
x1,867,-2.4177825813069123
x1,868,-5.233727878952352
x1,869,2.313998471903368
x1,870,-1.1325497929075201
x1,871,-0.5501165647728642
x1,872,-6.4485762648695415
x1,873,-0.905409753353514
x1,874,1.6812819576766782
x1,875,-3.9868757586766104
x1,876,0.6975030640521509
x1,877,-2.637779489297248
x1,878,-0.553227870321514
x1,879,-3.3650769833053835
x1,880,0.7239360084236371
x1,881,-1.7204460306401124
x1,882,-3.4153181204708565
x1,883,-1.7568122972343791
x1,884,5.136785232748973
x1,885,-0.45664541835300615
x1,886,-3.1168542865482496
x1,887,0.4929106931496245
x1,888,-6.745287015531471
x1,889,1.7977827337828298
x1,890,0.38836608011447316
x1,891,-6.530048906860386
x1,892,-0.6137565742396576
x1,893,0.6487595273367539
x1,894,-1.1510189011270096
x1,895,-0.34527267634043
x1,896,-4.07162110045786
x1,897,-3.7556820617486815
x1,898,0.2974123992764623
x1,899,4.49764276168424
x1,900,10.322097922670125
x1,901,2.773945104484621
x1,902,1.7422016378038236
x1,903,-5.112720406044092
x1,904,-2.0692349253807554
x1,905,0.5502627417909197
x1,906,0.46387524622198595
x1,907,-1.4719655125140416
x1,908,2.6139805439187804
x1,909,3.2292749361662323
x1,910,-2.091232534861313
x1,911,2.7269336047008927
x1,912,5.764056625788176
x1,913,5.85983783689281
x1,914,0.11712061502343235
x1,915,0.46792802124115146
x1,916,-0.896172042083427
x1,917,-2.6728956337857754
x1,918,-6.241453306599697
x1,919,-3.339189541490884
x1,920,7.268671059828778
x1,921,-0.31321979948165596
x1,922,0.3485284980698566
x1,923,-0.6387525694435452
x1,924,0.055042080312237306
x1,925,0.46512504203967264
x1,926,0.5074536253143302
x1,927,-0.45773026301697706
x1,928,1.5752554159879522
x1,929,0.838656310504953
x1,930,-2.19559151440991
x1,931,-1.2665431453764298
x1,932,-1.7326396112235525
x1,933,-3.0440027538442136
x1,934,0.8186057823697305
x1,935,2.200292099148714
x1,936,0.31078990033544757
x1,937,1.2851987787655115
x1,938,3.5704729227040435
x1,939,0.9353720703145598
x1,940,-0.32535566608285715
x1,941,0.23949347562715564
x1,942,7.8331434202232
x1,943,-3.0294713204664268
x1,944,3.1540951788832836
x1,945,-4.408359970926694
x1,946,0.5299003522616768
x1,947,-6.119286280784737
x1,948,-1.3362677257815456
x1,949,1.1304555502989404
x1,950,-3.0173938425287354
x1,951,-0.15540841902964628
x1,952,0.19057251136756576
x1,953,-2.2884485261196996
x1,954,-3.750609776611008
x1,955,3.0516450354255826
x1,956,-5.985406365979904
x1,957,-0.13133696326679745
x1,958,6.377855861295973
x1,959,2.0816667015306654
x1,960,-1.3881549707460878
x1,961,1.7266675002639698
x1,962,2.129831657253704
x1,963,0.3493648474579387
x1,964,2.9825557825281814
x1,965,2.3305956084795305
x1,966,1.4401437742117433
x1,967,-1.6283412037023348
x1,968,-1.1340942015115554
x1,969,-2.3624301732532924
x1,970,-1.3651962869107293
x1,971,1.2241862296753696
x1,972,-3.14919368790603
x1,973,-2.6514850903374034
x1,974,0.8330147182952625
x1,975,-4.889079501630814
x1,976,-2.7051931454536873
x1,977,-0.19833705255782588
x1,978,2.2226240406146944
x1,979,3.3431875260238977
x1,980,-0.617668949003963
x1,981,1.945429102377765
x1,982,4.629662214804954
x1,983,-0.40042747765833925
x1,984,-3.2548665493830753
x1,985,3.4168588299940086
x1,986,5.0743396978168755
x1,987,-3.7745009965080083
x1,988,5.643299067987825
